fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
allweights_tavg_rmse_STATION_LINKED_total,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[50, 51, 52, 53, 54]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_kma_tavg_sen_slope_coastal_n,coastal,coastal_n,23,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[9],coastal_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_kma_tavg_sen_slope_fdr_q,coastal,fdr_q,0.0064550932062805,1,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[9],fdr_q,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_kma_tavg_sen_slope_inland_n,coastal,inland_n,28,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[9],inland_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_kma_tavg_sen_slope_median_difference,coastal,median_difference,-0.068240087830926,°C/decade,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[9],median_difference,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_bias_coastal_n,coastal,coastal_n,23,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[16],coastal_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_bias_fdr_q,coastal,fdr_q,1.380724265517819e-05,1,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[16],fdr_q,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_bias_inland_n,coastal,inland_n,28,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[16],inland_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_bias_median_difference,coastal,median_difference,1.4660301403749991,°C,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[16],median_difference,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_rmse_coastal_n,coastal,coastal_n,23,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[17],coastal_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_rmse_fdr_q,coastal,fdr_q,0.0182022739079818,1,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[17],fdr_q,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_rmse_inland_n,coastal,inland_n,28,stations,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[17],inland_n,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_group_tavg_rmse_median_difference,coastal,median_difference,-0.4909893838098802,°C,output/tables/common_period_spatial/common_period_coastal_threshold_sensitivity.csv,[17],median_difference,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""threshold_km"": 30}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_kma_tavg_sen_slope_spearman_p,coastal,spearman_p,0.004243630220948,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[0],spearman_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_kma_tavg_sen_slope_spearman_rho,coastal,spearman_rho,0.3938461538461538,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[0],spearman_rho,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_tavg_bias_spearman_p,coastal,spearman_p,4.526429095116329e-06,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[7],spearman_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_tavg_bias_spearman_rho,coastal,spearman_rho,-0.5930316742081448,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[7],spearman_rho,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_tavg_rmse_spearman_p,coastal,spearman_p,0.0067687530886034,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[8],spearman_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
coast_tavg_rmse_spearman_rho,coastal,spearman_rho,0.3745701357466063,1,output/tables/common_period_spatial/common_period_coastal_distance_associations.csv,[8],spearman_rho,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_DJF,seasonal,sen_slope_per_decade,0.0311965811965812,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_JJA,seasonal,sen_slope_per_decade,0.5886287625418026,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_MAM,seasonal,sen_slope_per_decade,0.5425330812854428,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_SON,seasonal,sen_slope_per_decade,0.5067155067155009,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TAVG_fdr,temperature,significant_fdr,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TAVG_median,temperature,sen_slope_per_decade,0.4508361404296733,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TAVG_positive,temperature,sen_slope_per_decade,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMAX_fdr,temperature,significant_fdr,46,stations,output/tables/common_period/common_period_temperature_trends.csv,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMAX_median,temperature,sen_slope_per_decade,0.3740949119373761,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMAX_positive,temperature,sen_slope_per_decade,50,stations,output/tables/common_period/common_period_temperature_trends.csv,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMIN_fdr,temperature,significant_fdr,49,stations,output/tables/common_period/common_period_temperature_trends.csv,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMIN_median,temperature,sen_slope_per_decade,0.5097031963470319,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_TMIN_positive,temperature,sen_slope_per_decade,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_dtr,dtr,sen_slope_per_decade,-0.1776057176891013,°C/decade,output/tables/common_period_spatial/common_period_dtr_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_KMA_dtr_negative,dtr,sen_slope_per_decade,42,stations,output/tables/common_period_spatial/common_period_dtr_trends.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",sen_slope_per_decade,1991–2025,"{""operation"": ""negative_count"", ""filters"": {""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_DJF,seasonal,sen_slope_per_decade,0.101578947368421,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_JJA,seasonal,sen_slope_per_decade,0.5897127329192564,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_MAM,seasonal,sen_slope_per_decade,0.5532004830917872,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_SON,seasonal,sen_slope_per_decade,0.5160561660561689,°C/decade,output/tables/common_period/common_period_seasonal_temperature_trends.csv,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TAVG_fdr,temperature,significant_fdr,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TAVG_median,temperature,sen_slope_per_decade,0.464520547945205,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TAVG_positive,temperature,sen_slope_per_decade,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TMAX_fdr,temperature,significant_fdr,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TMAX_median,temperature,sen_slope_per_decade,0.5012004685098838,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TMAX_positive,temperature,sen_slope_per_decade,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TMIN_fdr,temperature,significant_fdr,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",significant_fdr,1991–2025,"{""operation"": ""true_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
